id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
185005,Female,48,1,28.0,0,1-2 Year,Yes,61708.0,122.0,25,0
98324,Male,44,1,33.0,0,> 2 Years,Yes,15984.0,124.0,164,0
256637,Male,66,1,28.0,0,1-2 Year,Yes,28513.0,124.0,214,0
260271,Male,42,1,35.0,0,1-2 Year,Yes,22746.0,157.0,236,0
191973,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,168,0
151587,Male,49,1,28.0,1,1-2 Year,No,35517.0,26.0,218,0
107510,Male,60,1,28.0,0,1-2 Year,Yes,66379.0,26.0,251,0
359211,Female,25,1,15.0,1,< 1 Year,No,24255.0,152.0,81,0
256613,Female,28,1,44.0,1,< 1 Year,No,25158.0,152.0,89,0
280168,Male,23,1,47.0,0,< 1 Year,Yes,29410.0,124.0,101,1
186304,Female,33,1,45.0,0,1-2 Year,Yes,30047.0,124.0,57,0
101416,Male,65,1,8.0,0,> 2 Years,Yes,40984.0,124.0,23,1
283335,Male,45,1,30.0,0,1-2 Year,No,2630.0,26.0,193,0
131649,Female,37,1,28.0,0,1-2 Year,Yes,38552.0,122.0,102,1
274900,Male,48,1,28.0,0,1-2 Year,Yes,60753.0,26.0,202,1
145470,Male,63,1,28.0,0,> 2 Years,Yes,30355.0,26.0,259,0
244204,Male,50,1,24.0,0,1-2 Year,Yes,29005.0,150.0,66,0
147243,Male,78,1,28.0,0,> 2 Years,Yes,50108.0,26.0,129,1
354736,Male,48,1,37.0,1,1-2 Year,Yes,29273.0,124.0,209,0
72656,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
108767,Male,20,1,3.0,1,< 1 Year,No,24603.0,160.0,16,0
87339,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0
81126,Female,24,1,2.0,1,< 1 Year,No,30312.0,152.0,156,0
88512,Female,28,1,46.0,0,< 1 Year,No,22495.0,152.0,44,0
22806,Male,44,1,33.0,1,1-2 Year,No,28460.0,124.0,24,0
110184,Male,65,1,9.0,0,1-2 Year,Yes,55481.0,124.0,277,0
228272,Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
91626,Male,39,1,36.0,1,1-2 Year,No,30440.0,124.0,164,0
192115,Male,49,1,28.0,0,1-2 Year,Yes,44646.0,124.0,216,0
232202,Female,34,1,15.0,1,1-2 Year,No,36247.0,152.0,28,0
112878,Male,25,1,28.0,1,< 1 Year,No,48600.0,152.0,22,0
216534,Female,24,1,11.0,1,< 1 Year,No,30993.0,152.0,78,0
348860,Male,51,1,28.0,0,1-2 Year,Yes,36201.0,26.0,241,0
222620,Female,59,1,28.0,0,1-2 Year,Yes,56557.0,26.0,123,1
43598,Female,23,1,8.0,1,< 1 Year,No,43695.0,152.0,280,0
372549,Female,25,1,47.0,1,< 1 Year,No,29405.0,152.0,257,0
357055,Female,25,1,27.0,1,< 1 Year,No,30298.0,163.0,112,0
190793,Female,58,1,20.0,0,1-2 Year,No,2630.0,157.0,273,0
8082,Male,44,1,28.0,0,1-2 Year,Yes,55312.0,124.0,17,0
221417,Female,22,1,29.0,1,< 1 Year,No,25925.0,152.0,92,0
339616,Female,37,1,8.0,1,1-2 Year,No,38782.0,156.0,185,0
166684,Male,30,1,46.0,1,1-2 Year,No,28625.0,26.0,247,0
122301,Male,53,1,41.0,0,1-2 Year,Yes,32072.0,26.0,160,0
70255,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,45,1
360308,Male,62,1,28.0,0,> 2 Years,Yes,70022.0,26.0,265,1
283190,Female,68,1,31.0,1,1-2 Year,No,2630.0,152.0,149,0
323714,Female,80,1,12.0,0,1-2 Year,Yes,41412.0,124.0,210,0
334877,Female,65,1,28.0,0,1-2 Year,Yes,22922.0,154.0,223,0
277813,Female,46,1,28.0,1,1-2 Year,No,37059.0,26.0,180,0
107082,Female,27,1,4.0,1,< 1 Year,No,35523.0,152.0,59,0
64197,Female,47,1,49.0,0,1-2 Year,Yes,2630.0,26.0,16,0
76396,Female,59,1,28.0,0,1-2 Year,Yes,40087.0,55.0,276,0
119380,Male,56,1,28.0,0,1-2 Year,Yes,42789.0,124.0,290,0
207238,Female,33,1,8.0,1,< 1 Year,No,33256.0,152.0,248,0
41142,Female,22,1,8.0,1,< 1 Year,No,34288.0,152.0,238,0
60583,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,169,0
292158,Male,66,1,8.0,0,1-2 Year,No,46684.0,26.0,245,0
79363,Male,47,1,50.0,1,1-2 Year,No,23805.0,124.0,92,0
286933,Male,64,1,28.0,0,1-2 Year,Yes,45030.0,26.0,298,0
22317,Female,32,1,24.0,0,1-2 Year,No,2630.0,124.0,12,0
310559,Male,37,1,11.0,1,1-2 Year,No,36854.0,124.0,157,0
7513,Male,52,1,38.0,0,1-2 Year,Yes,27174.0,26.0,77,0
15697,Male,22,1,15.0,1,< 1 Year,No,35847.0,152.0,234,0
257083,Female,35,1,47.0,0,1-2 Year,Yes,2630.0,157.0,46,1
135817,Male,34,1,3.0,0,1-2 Year,Yes,45940.0,124.0,100,0
317247,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,160.0,96,0
268881,Male,52,1,28.0,0,> 2 Years,Yes,38255.0,124.0,274,0
150616,Male,36,1,35.0,0,1-2 Year,Yes,48086.0,124.0,245,1
356713,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,42,0
245943,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,161,0
367113,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
792,Female,20,1,2.0,1,< 1 Year,Yes,31207.0,160.0,195,0
374804,Female,22,1,36.0,1,< 1 Year,No,38111.0,152.0,63,0
274428,Female,38,1,28.0,1,1-2 Year,No,38084.0,124.0,27,0
256312,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,74,0
112435,Male,23,1,6.0,1,< 1 Year,No,35312.0,152.0,252,0
72295,Female,55,1,34.0,1,1-2 Year,Yes,27968.0,26.0,42,0
185638,Male,23,1,35.0,1,< 1 Year,No,25237.0,152.0,66,0
932,Female,25,1,47.0,0,< 1 Year,Yes,57180.0,154.0,205,1
40347,Female,52,1,25.0,0,1-2 Year,Yes,27051.0,30.0,299,0
293711,Male,54,1,47.0,0,> 2 Years,Yes,35615.0,124.0,133,0
19840,Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
290458,Male,24,1,30.0,0,< 1 Year,Yes,27722.0,152.0,250,0
207119,Male,24,1,9.0,1,< 1 Year,No,2630.0,151.0,218,0
183049,Male,26,1,8.0,0,< 1 Year,Yes,39803.0,26.0,139,1
273761,Male,48,1,28.0,0,> 2 Years,Yes,31325.0,26.0,192,1
172140,Male,45,1,28.0,0,1-2 Year,Yes,42291.0,59.0,55,0
263765,Female,56,1,28.0,0,> 2 Years,Yes,47692.0,124.0,242,0
369358,Male,72,1,28.0,1,1-2 Year,No,42738.0,26.0,49,0
176772,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,177,0
22377,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1
355714,Female,24,1,33.0,1,< 1 Year,No,15955.0,152.0,49,0
333940,Female,42,1,28.0,1,1-2 Year,No,36964.0,124.0,149,0
149955,Male,32,1,6.0,1,< 1 Year,No,26132.0,152.0,245,0
372008,Female,25,1,10.0,0,< 1 Year,No,32547.0,152.0,51,0
191436,Male,38,1,41.0,0,1-2 Year,Yes,38365.0,124.0,91,0
74749,Female,40,1,19.0,0,1-2 Year,Yes,18863.0,157.0,229,1
35582,Female,31,1,46.0,0,1-2 Year,Yes,30331.0,124.0,155,1
8364,Female,21,1,25.0,1,< 1 Year,No,30799.0,152.0,195,0
151626,Male,28,1,8.0,1,1-2 Year,No,33987.0,7.0,242,0
68305,Female,26,1,2.0,1,< 1 Year,No,31610.0,152.0,209,0
256016,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,212,0
283218,Male,43,1,28.0,0,1-2 Year,Yes,46553.0,26.0,124,0
119447,Female,41,1,28.0,0,1-2 Year,Yes,68188.0,26.0,204,0
292552,Female,22,1,41.0,1,< 1 Year,No,27684.0,152.0,40,0
307841,Male,42,1,28.0,0,1-2 Year,Yes,47002.0,26.0,170,0
303640,Female,35,1,18.0,1,1-2 Year,No,22828.0,131.0,169,0
105353,Female,22,1,8.0,1,< 1 Year,No,23589.0,152.0,172,0
131103,Male,24,1,3.0,0,< 1 Year,No,31933.0,152.0,278,0
320955,Female,22,1,21.0,1,< 1 Year,No,28791.0,152.0,249,0
74520,Male,29,1,47.0,0,< 1 Year,Yes,41428.0,152.0,127,0
97894,Male,73,1,28.0,0,1-2 Year,Yes,34197.0,124.0,187,0
262930,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,111,0
21389,Male,43,1,8.0,0,1-2 Year,Yes,36810.0,26.0,253,0
375836,Female,23,1,15.0,1,< 1 Year,No,28017.0,152.0,39,0
321155,Male,28,1,46.0,1,< 1 Year,No,25147.0,152.0,38,0
218086,Male,58,1,29.0,0,1-2 Year,Yes,47500.0,26.0,119,0
209320,Male,39,1,38.0,0,1-2 Year,Yes,27328.0,124.0,68,0
34991,Female,24,1,22.0,1,< 1 Year,No,21403.0,152.0,211,0
219872,Female,69,1,28.0,0,1-2 Year,Yes,37539.0,124.0,102,0
236112,Female,55,1,28.0,1,1-2 Year,No,39767.0,124.0,184,0
159377,Female,34,1,46.0,1,1-2 Year,No,30105.0,152.0,267,0
64851,Female,36,1,8.0,0,1-2 Year,Yes,29484.0,124.0,12,0
128866,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180,1
72563,Female,25,1,10.0,1,< 1 Year,No,29549.0,152.0,239,0
327834,Male,55,1,29.0,0,1-2 Year,Yes,26427.0,152.0,139,0
293658,Male,28,1,15.0,1,< 1 Year,No,28255.0,152.0,38,0
369660,Male,21,1,46.0,1,< 1 Year,No,29392.0,152.0,11,0
216254,Male,45,1,8.0,1,1-2 Year,No,48183.0,124.0,160,0
367242,Female,44,1,46.0,0,1-2 Year,Yes,22292.0,124.0,125,1
219122,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,156.0,54,0
270203,Female,23,1,16.0,1,< 1 Year,No,29438.0,152.0,283,0
299895,Male,28,1,28.0,1,< 1 Year,No,44308.0,152.0,111,0
373456,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,287,0
363122,Male,61,1,17.0,0,1-2 Year,Yes,2630.0,26.0,135,0
341670,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,180,0
97662,Male,30,1,47.0,1,< 1 Year,No,33334.0,152.0,186,0
360664,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,257,0
124788,Female,24,1,45.0,1,< 1 Year,No,44789.0,152.0,144,0
213218,Female,46,1,28.0,0,1-2 Year,Yes,51943.0,26.0,154,1
276761,Female,25,1,28.0,1,1-2 Year,No,2630.0,122.0,135,0
300459,Female,24,1,3.0,1,< 1 Year,No,28856.0,152.0,114,0
358060,Female,21,1,15.0,1,< 1 Year,No,83572.0,152.0,46,0
43793,Male,23,1,28.0,0,< 1 Year,Yes,43100.0,151.0,296,0
273453,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
297697,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
50240,Male,35,1,41.0,1,1-2 Year,No,2630.0,152.0,293,0
57537,Female,63,1,28.0,1,1-2 Year,No,32468.0,26.0,251,0
260693,Female,24,1,2.0,0,< 1 Year,No,35011.0,151.0,268,0
379706,Male,78,1,1.0,1,1-2 Year,Yes,2630.0,26.0,165,0
224278,Female,22,1,8.0,0,< 1 Year,Yes,37597.0,152.0,151,0
292127,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,35,0
276231,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,98,0
154327,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,217,0
119248,Male,25,1,46.0,1,< 1 Year,No,36060.0,152.0,158,0
119231,Female,58,1,28.0,0,> 2 Years,Yes,50041.0,147.0,103,0
149863,Male,50,1,28.0,0,1-2 Year,Yes,32592.0,26.0,273,0
122776,Male,26,1,28.0,1,< 1 Year,No,81089.0,152.0,171,0
89675,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,284,1
309164,Female,26,1,35.0,1,< 1 Year,No,34173.0,160.0,297,0
207030,Female,47,1,28.0,0,> 2 Years,Yes,33451.0,26.0,209,0
379400,Male,59,1,8.0,0,> 2 Years,Yes,49908.0,73.0,32,0
96063,Female,24,1,15.0,0,< 1 Year,No,2630.0,26.0,137,0
11028,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
360350,Male,22,1,25.0,1,< 1 Year,No,27045.0,152.0,124,0
288506,Male,66,1,28.0,0,1-2 Year,Yes,33685.0,26.0,82,0
225867,Male,52,1,28.0,1,1-2 Year,No,41583.0,26.0,60,0
335246,Male,56,1,13.0,0,1-2 Year,Yes,30928.0,26.0,155,1
132434,Female,51,1,28.0,0,1-2 Year,Yes,29556.0,26.0,291,1
200735,Female,72,1,46.0,1,1-2 Year,No,27872.0,124.0,33,0
138728,Male,21,1,28.0,1,< 1 Year,No,26114.0,160.0,111,0
195605,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,106,0
145829,Male,24,1,8.0,0,< 1 Year,Yes,40534.0,152.0,146,0
202034,Male,24,1,21.0,1,< 1 Year,No,18311.0,152.0,201,0
48455,Male,55,1,28.0,0,1-2 Year,Yes,46305.0,26.0,30,0
209205,Female,25,1,28.0,1,< 1 Year,No,36764.0,152.0,172,0
63957,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,70,1
362760,Male,21,1,39.0,0,< 1 Year,Yes,33729.0,160.0,214,0
181273,Male,36,1,37.0,1,1-2 Year,Yes,30554.0,152.0,228,0
268279,Male,29,1,28.0,0,1-2 Year,No,33165.0,154.0,169,0
368195,Male,22,1,21.0,1,< 1 Year,No,26098.0,152.0,29,0
48836,Female,29,1,28.0,0,< 1 Year,No,29710.0,152.0,101,0
326991,Male,48,1,28.0,1,1-2 Year,Yes,49694.0,26.0,81,0
352466,Male,68,1,28.0,0,1-2 Year,Yes,69856.0,122.0,194,0
72885,Male,40,1,6.0,0,1-2 Year,Yes,37078.0,26.0,42,0
298236,Male,25,1,28.0,0,< 1 Year,Yes,32957.0,152.0,215,0
256905,Male,35,1,15.0,0,1-2 Year,Yes,27143.0,163.0,51,1
277251,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256,0
344167,Male,25,1,2.0,1,< 1 Year,No,25171.0,152.0,137,0
196051,Female,22,1,13.0,1,< 1 Year,No,32604.0,152.0,169,0
67416,Male,41,1,41.0,0,1-2 Year,Yes,30292.0,12.0,128,0
206092,Male,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,175,1
95052,Female,23,1,50.0,0,1-2 Year,Yes,35917.0,156.0,105,0
175475,Male,39,1,14.0,0,1-2 Year,No,33227.0,124.0,184,1
146388,Female,42,1,28.0,0,1-2 Year,Yes,40883.0,124.0,65,1
88823,Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
157809,Female,21,1,30.0,0,< 1 Year,Yes,29721.0,160.0,148,0
244,Male,49,1,28.0,0,1-2 Year,Yes,45558.0,26.0,49,0
302927,Female,45,1,46.0,1,1-2 Year,No,25687.0,152.0,58,0
223220,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
1446,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
268672,Female,25,1,17.0,0,< 1 Year,No,47671.0,160.0,242,0
314758,Male,25,1,8.0,0,< 1 Year,Yes,46157.0,152.0,44,1
235616,Female,21,1,46.0,0,< 1 Year,Yes,23487.0,160.0,222,0
175923,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,136,0
197548,Female,42,1,46.0,0,1-2 Year,Yes,23381.0,26.0,70,0
87851,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
160122,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,103.0,272,0
110256,Female,23,1,10.0,1,< 1 Year,No,27977.0,152.0,146,0
138084,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82,1
340028,Female,24,1,41.0,1,< 1 Year,No,28263.0,152.0,240,0
139125,Male,24,1,30.0,0,< 1 Year,Yes,24448.0,152.0,28,0
370566,Female,24,1,41.0,1,< 1 Year,No,31872.0,160.0,251,0
334892,Male,69,1,49.0,0,1-2 Year,Yes,27933.0,156.0,88,0
264909,Male,51,1,28.0,0,1-2 Year,Yes,23660.0,12.0,29,0
151585,Male,23,1,28.0,1,1-2 Year,No,35079.0,124.0,80,0
175713,Female,45,1,28.0,0,> 2 Years,Yes,55808.0,26.0,42,1
188650,Male,24,1,15.0,0,< 1 Year,Yes,30048.0,160.0,116,0
37360,Female,29,1,26.0,0,< 1 Year,Yes,22446.0,26.0,28,1
12720,Female,23,1,28.0,1,< 1 Year,No,40833.0,152.0,149,0
14224,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
125956,Male,58,1,47.0,0,1-2 Year,Yes,26553.0,26.0,70,0
366523,Male,53,1,28.0,0,1-2 Year,No,28303.0,52.0,146,0
348986,Female,25,1,33.0,1,< 1 Year,No,25677.0,152.0,79,0
55069,Female,24,1,35.0,1,< 1 Year,No,30315.0,152.0,56,0
160965,Male,27,1,37.0,1,< 1 Year,No,36696.0,152.0,28,0
117632,Female,24,1,36.0,1,< 1 Year,No,29438.0,152.0,123,0
219864,Male,52,1,50.0,1,1-2 Year,No,39888.0,65.0,105,0
24460,Female,35,1,10.0,0,1-2 Year,Yes,27343.0,157.0,206,0
84501,Female,24,1,28.0,0,1-2 Year,No,55409.0,26.0,110,0
206996,Female,37,1,50.0,1,1-2 Year,No,32821.0,152.0,172,0
21536,Male,51,1,28.0,0,1-2 Year,Yes,37901.0,26.0,158,1
108257,Female,22,1,41.0,0,< 1 Year,Yes,34163.0,124.0,176,1
123897,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,240,0
109357,Female,62,1,46.0,0,1-2 Year,Yes,27857.0,26.0,57,0
241967,Female,60,1,19.0,1,1-2 Year,No,2630.0,26.0,206,0
151269,Female,29,1,41.0,1,< 1 Year,No,26250.0,152.0,152,0
307965,Male,60,1,14.0,0,1-2 Year,Yes,2630.0,157.0,49,0
117156,Female,21,1,8.0,1,< 1 Year,No,33267.0,160.0,262,0
215542,Female,75,1,8.0,0,1-2 Year,Yes,30309.0,26.0,21,0
258280,Female,23,1,34.0,1,< 1 Year,No,30788.0,152.0,190,0
351966,Male,54,1,28.0,1,1-2 Year,No,26280.0,26.0,50,0
269786,Male,44,1,48.0,1,1-2 Year,No,2630.0,120.0,61,0
213482,Female,27,1,10.0,1,< 1 Year,No,23312.0,152.0,236,0
369107,Male,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,130,0
283948,Male,47,1,19.0,1,1-2 Year,No,35849.0,124.0,158,0
40129,Male,41,1,28.0,1,1-2 Year,No,53027.0,26.0,175,0
13879,Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0
299686,Female,22,1,28.0,1,< 1 Year,Yes,74733.0,152.0,194,0
271610,Female,25,1,50.0,1,< 1 Year,No,20467.0,160.0,202,0
174312,Male,23,1,8.0,1,< 1 Year,No,23763.0,152.0,222,0
140258,Male,45,1,28.0,0,1-2 Year,Yes,35264.0,124.0,59,0
350547,Male,28,1,28.0,0,< 1 Year,Yes,46417.0,122.0,17,1
47965,Female,23,1,22.0,0,< 1 Year,Yes,27764.0,152.0,235,0
218970,Female,47,1,9.0,0,1-2 Year,Yes,39431.0,26.0,193,0
52478,Female,25,1,28.0,0,< 1 Year,Yes,35377.0,124.0,178,0
33010,Male,31,1,29.0,0,1-2 Year,Yes,40106.0,124.0,33,1
177013,Male,24,1,40.0,0,< 1 Year,Yes,32488.0,153.0,68,0
115159,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
311594,Male,39,1,46.0,0,1-2 Year,Yes,32672.0,124.0,110,1
113778,Female,24,1,11.0,1,< 1 Year,No,32986.0,152.0,116,0
290831,Male,43,1,29.0,1,1-2 Year,No,34505.0,124.0,263,0
313502,Female,25,1,28.0,1,< 1 Year,No,40618.0,152.0,224,0
202008,Male,21,1,16.0,0,< 1 Year,Yes,26396.0,160.0,243,0
168249,Male,62,1,28.0,0,1-2 Year,Yes,105335.0,30.0,274,0
218330,Male,45,1,28.0,0,1-2 Year,Yes,46731.0,124.0,286,0
302530,Female,40,1,28.0,1,1-2 Year,No,30545.0,125.0,59,0
299291,Male,23,1,30.0,1,< 1 Year,Yes,38328.0,152.0,117,0
155457,Female,24,1,15.0,0,< 1 Year,No,35732.0,152.0,215,1
327223,Male,73,1,3.0,1,1-2 Year,Yes,40635.0,26.0,109,0
1075,Female,21,1,28.0,1,< 1 Year,No,37386.0,152.0,275,0
238074,Male,74,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
331788,Male,40,1,28.0,1,1-2 Year,No,29270.0,122.0,123,0
26644,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,202,0
60973,Male,40,1,8.0,0,1-2 Year,Yes,30248.0,26.0,110,1
276762,Male,58,1,28.0,0,1-2 Year,No,44277.0,29.0,156,0
347509,Male,55,1,46.0,0,1-2 Year,Yes,29243.0,124.0,283,1
87273,Male,40,1,29.0,0,1-2 Year,Yes,27437.0,26.0,273,1
290200,Female,24,1,13.0,0,< 1 Year,No,22901.0,152.0,184,0
308297,Male,40,1,8.0,0,1-2 Year,No,38412.0,124.0,200,0
320892,Female,71,1,3.0,0,1-2 Year,Yes,21304.0,30.0,156,0
251841,Male,71,1,28.0,0,1-2 Year,Yes,31633.0,26.0,103,0
168278,Female,41,1,28.0,0,1-2 Year,Yes,33492.0,124.0,96,1
170184,Male,22,1,32.0,1,< 1 Year,No,28060.0,152.0,240,0
236970,Male,72,1,33.0,0,1-2 Year,Yes,2630.0,26.0,190,0
365562,Female,22,1,29.0,1,< 1 Year,No,42662.0,152.0,243,0
328209,Male,44,1,46.0,0,1-2 Year,Yes,23942.0,26.0,75,1
27015,Female,21,1,8.0,0,< 1 Year,Yes,67314.0,160.0,210,0
379220,Female,41,1,38.0,0,1-2 Year,Yes,47287.0,26.0,129,0
204963,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,142,0
157190,Female,21,1,46.0,1,< 1 Year,No,29045.0,152.0,206,0
202026,Female,43,1,28.0,0,1-2 Year,Yes,24252.0,26.0,209,0
18317,Female,23,1,18.0,1,< 1 Year,No,28494.0,152.0,291,0
73180,Male,42,1,41.0,0,1-2 Year,Yes,34202.0,12.0,45,0
82603,Male,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,188,0
247159,Male,80,1,8.0,0,1-2 Year,Yes,34966.0,124.0,14,0
135445,Female,29,1,30.0,1,< 1 Year,No,24644.0,152.0,292,0
330767,Male,48,1,28.0,0,1-2 Year,Yes,29238.0,26.0,237,0
347169,Male,56,1,30.0,0,1-2 Year,No,28526.0,124.0,243,0
317211,Female,21,1,46.0,1,< 1 Year,No,38544.0,160.0,165,0
192181,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,21,1
9216,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
300411,Male,26,1,11.0,1,< 1 Year,No,35291.0,152.0,196,0
231175,Male,30,1,28.0,1,< 1 Year,No,37226.0,152.0,280,0
139413,Male,40,1,27.0,0,1-2 Year,Yes,30098.0,26.0,167,1
321596,Male,52,1,26.0,0,> 2 Years,Yes,25550.0,124.0,195,1
258155,Female,43,1,35.0,0,1-2 Year,Yes,43447.0,124.0,216,0
24393,Female,22,1,8.0,0,< 1 Year,Yes,45782.0,124.0,141,0
202560,Female,44,1,8.0,1,1-2 Year,No,74601.0,26.0,77,0
277620,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
49617,Female,41,1,8.0,0,1-2 Year,Yes,32206.0,152.0,173,0
43041,Male,35,1,11.0,1,1-2 Year,No,43550.0,152.0,237,0
133644,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,21,0
212353,Male,27,1,46.0,0,< 1 Year,Yes,38291.0,152.0,209,0
217715,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,194,0
132522,Female,27,1,9.0,1,< 1 Year,No,38681.0,152.0,186,0
288531,Female,28,1,37.0,0,< 1 Year,Yes,37393.0,152.0,181,0
76578,Male,22,1,2.0,0,< 1 Year,No,41109.0,152.0,153,0
106133,Male,21,1,50.0,1,< 1 Year,No,39240.0,152.0,109,0
117584,Male,55,1,39.0,0,1-2 Year,Yes,28276.0,26.0,131,0
90777,Female,25,1,41.0,0,< 1 Year,No,28406.0,152.0,246,0
363181,Male,22,1,15.0,1,< 1 Year,No,34765.0,152.0,141,0
190379,Female,21,1,46.0,1,< 1 Year,No,25601.0,160.0,161,0
332797,Female,36,1,21.0,1,1-2 Year,Yes,2630.0,157.0,114,0
251060,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,180,0
201808,Female,30,1,47.0,0,< 1 Year,Yes,32350.0,152.0,25,0
338250,Female,49,1,28.0,0,1-2 Year,Yes,61317.0,124.0,61,0
257079,Male,23,1,46.0,1,< 1 Year,No,26848.0,160.0,157,0
380126,Female,25,1,36.0,1,< 1 Year,No,32301.0,152.0,53,0
359925,Male,24,1,11.0,1,< 1 Year,No,27610.0,152.0,153,0
312235,Female,59,1,47.0,1,1-2 Year,No,27736.0,26.0,291,0
264077,Male,21,1,47.0,1,< 1 Year,Yes,33921.0,152.0,282,0
151930,Male,23,1,46.0,1,< 1 Year,No,34672.0,152.0,298,0
379834,Female,41,1,47.0,0,1-2 Year,Yes,28276.0,26.0,18,0
288474,Male,22,1,41.0,1,< 1 Year,No,43620.0,152.0,275,0
291404,Male,77,1,28.0,0,1-2 Year,Yes,39008.0,124.0,206,0
269980,Female,39,1,28.0,0,1-2 Year,Yes,31002.0,122.0,206,1
150434,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
299801,Male,22,1,15.0,1,< 1 Year,No,39964.0,152.0,174,0
323558,Male,41,1,46.0,0,1-2 Year,Yes,41522.0,26.0,107,0
288978,Female,66,1,41.0,0,1-2 Year,Yes,44789.0,26.0,37,0
60332,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
145882,Male,49,1,8.0,0,1-2 Year,Yes,32889.0,26.0,131,1
256967,Female,21,1,46.0,0,< 1 Year,Yes,25871.0,160.0,123,0
365658,Male,30,1,10.0,1,< 1 Year,No,19410.0,152.0,259,0
242821,Male,52,1,28.0,0,1-2 Year,Yes,37628.0,124.0,236,0
359012,Male,43,1,28.0,0,1-2 Year,No,38786.0,15.0,261,0
301183,Male,28,1,11.0,1,< 1 Year,No,27044.0,152.0,27,0
274030,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,26.0,233,0
70996,Male,67,1,28.0,0,1-2 Year,Yes,51022.0,13.0,222,0
237656,Male,29,1,50.0,1,< 1 Year,No,45431.0,152.0,266,0
112548,Male,53,1,8.0,0,1-2 Year,Yes,25983.0,26.0,33,0
326987,Female,23,1,13.0,1,< 1 Year,No,26124.0,152.0,232,0
157167,Male,42,1,15.0,1,1-2 Year,Yes,2630.0,156.0,233,0
109217,Male,41,1,8.0,0,1-2 Year,No,41081.0,26.0,41,0
159246,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,278,0
